,Title,Lead_Role,Second_Lead,Director,Writer,Runtime,Year,Genres,Budget,Gross_USA,Ratings,Users_Rated,id
160,The Deer Hunter, Robert De Niro, Christopher Walken,Michael Cimino ,Michael Cimino,183,1978,Drama/War,15000000.0,,8.1,251525,tt0077416
161,Gone with the Wind, Clark Gable, Vivien Leigh,Victor Fleming ,George Cukor,238,1939,Drama/History/Romance,3977000.0,198655278.0,8.1,232824,tt0031381
162,Fargo, William H. Macy, Frances McDormand,Joel Coen ,Ethan Coen,98,1996,Crime/Drama/Thriller,7000000.0,25882374.0,8.1,494741,tt0116282
163,The Sixth Sense, Bruce Willis, Haley Joel Osment,M. Night Shyamalan ,M. Night Shyamalan,107,1999,Drama/Mystery/Thriller,40000000.0,293501675.0,8.1,758429,tt0167404
164,The Big Lebowski, Jeff Bridges, John Goodman,Joel Coen ,Ethan Coen,117,1998,Comedy/Crime,15000000.0,17439163.0,8.1,585659,tt0118715
165,The Thing, Kurt Russell, Wilford Brimley,John Carpenter ,Bill Lancaster,109,1982,Horror/Mystery/Sci-Fi,15000000.0,13782838.0,8.1,283672,tt0084787
166,Hacksaw Ridge, Andrew Garfield, Sam Worthington,Mel Gibson ,Robert Schenkkan,139,2016,Biography/Drama/History,40000000.0,67115062.0,8.1,243050,tt2119532
167,Finding Nemo, Albert Brooks, Ellen DeGeneres,Andrew Stanton ,Lee Unkrich,100,2003,Animation/Adventure/Comedy,94000000.0,380838870.0,8.1,762604,tt0266543
168,No Country for Old Men, Tommy Lee Jones, Javier Bardem,Ethan Coen ,Joel Coen,122,2007,Crime/Drama/Thriller,25000000.0,74273505.0,8.1,670543,tt0477348
169,Tôkyô monogatari, Chishû Ryû, Chieko Higashiyama,Yasujirô Ozu ,Kôgo Noda,136,1953,Drama,,,8.1,31845,tt0046438
170,Rang De Basanti, Aamir Khan, Soha Ali Khan,Rakeysh Omprakash Mehra ,Renzil D'Silva,157,2006,Comedy/Drama/History,,2197331.0,8.1,82666,tt0405508
171,Cool Hand Luke, Paul Newman, George Kennedy,Stuart Rosenberg ,Donn Pearce,126,1967,Crime/Drama,3200000.0,,8.1,129126,tt0061512
172,La passion de Jeanne d'Arc, Maria Falconetti, Eugene Silvain,Carl Theodor Dreyer ,Joseph Delteil,110,1928,Biography/Drama/History,,,8.1,29804,tt0019254
173,Rebecca, Laurence Olivier, Joan Fontaine,Alfred Hitchcock ,Daphne Du Maurier,130,1940,Drama/Mystery/Romance,1288000.0,,8.1,95178,tt0032976
174,There Will Be Blood, Daniel Day-Lewis, Paul Dano,Paul Thomas Anderson ,Paul Thomas Anderson,158,2007,Drama/History,25000000.0,40218903.0,8.1,407228,tt0469494
175,Baby Driver, Ansel Elgort, Jon Bernthal,Edgar Wright ,Edgar Wright,112,2017,Action/Crime/Music,34000000.0,94500930.0,8.1,75647,tt3890160
176,Kill Bill: Vol. 1, Uma Thurman, David Carradine,Quentin Tarantino ,Quentin Tarantino,111,2003,Action/Crime/Thriller,30000000.0,70098138.0,8.1,797361,tt0266697
177,How to Train Your Dragon, Jay Baruchel, Gerard Butler,Dean DeBlois ,Chris Sanders,98,2010,Animation/Action/Adventure,165000000.0,217387997.0,8.1,531982,tt0892769
178,Idi i smotri, Aleksey Kravchenko, Olga Mironova,Elem Klimov ,Ales Adamovich,142,1985,Drama/War,,,8.1,31127,tt0091251
179,A Wednesday, Anupam Kher, Naseeruddin Shah,Neeraj Pandey ,Neeraj Pandey,0,2008,Crime/Drama/Mystery,,,8.1,53171,tt1280558
180,Mary and Max, Toni Collette, Philip Seymour Hoffman,Adam Elliot ,Adam Elliot,92,2009,Animation/Comedy/Drama,,,8.1,131073,tt0978762
181,Gone Girl, Ben Affleck, Rosamund Pike,David Fincher ,Gillian Flynn,149,2014,Crime/Drama/Mystery,61000000.0,167735396.0,8.1,649042,tt2267998
182,Into the Wild, Emile Hirsch, Vince Vaughn,Sean Penn ,Sean Penn,148,2007,Adventure/Biography/Drama,15000000.0,18352454.0,8.1,465982,tt0758758
183,Shutter Island, Leonardo DiCaprio, Emily Mortimer,Martin Scorsese ,Laeta Kalogridis,138,2010,Mystery/Thriller,80000000.0,127968405.0,8.1,870855,tt1130884
184,It Happened One Night, Clark Gable, Claudette Colbert,Frank Capra ,Robert Riskin,105,1934,Comedy/Romance,325000.0,,8.1,71429,tt0025316
185,Life of Brian, Graham Chapman, John Cleese,Terry Jones ,Graham Chapman,94,1979,Comedy,4000000.0,646124.0,8.1,293383,tt0079470
186,Platoon, Charlie Sheen, Tom Berenger,Oliver Stone ,Oliver Stone,120,1986,Drama/War,6000000.0,137963328.0,8.1,314202,tt0091763
187,Relatos salvajes, Darío Grandinetti, María Marull,Damián Szifron ,Damián Szifron,122,2014,Comedy/Drama/Thriller,3300000.0,3079012.0,8.1,114295,tt3011894
188,Hotel Rwanda, Don Cheadle, Sophie Okonedo,Terry George ,Keir Pearson,121,2004,Biography/Drama/History,17500000.0,23472900.0,8.1,283898,tt0395169
189,Rush, Daniel Brühl, Chris Hemsworth,Ron Howard ,Peter Morgan,123,2013,Action/Biography/Drama,38000000.0,26903709.0,8.1,345294,tt1979320
190,Le salaire de la peur, Yves Montand, Charles Vanel,Henri-Georges Clouzot ,Georges Arnaud,131,1953,Adventure/Drama/Thriller,,,8.1,38982,tt0046268
191,Network, Faye Dunaway, William Holden,Sidney Lumet ,Paddy Chayefsky,121,1976,Drama,3800000.0,,8.1,113110,tt0074958
192,In the Name of the Father, Daniel Day-Lewis, Pete Postlethwaite,Jim Sheridan ,Gerry Conlon,133,1993,Biography/Drama,13000000.0,25010410.0,8.1,121191,tt0107207
193,Stand by Me, Wil Wheaton, River Phoenix,Rob Reiner ,Stephen King,89,1986,Adventure/Drama,8000000.0,52287414.0,8.1,294620,tt0092005
194,Ben-Hur, Charlton Heston, Jack Hawkins,William Wyler ,Lew Wallace,212,1959,Adventure/Drama/History,15900000.0,70000000.0,8.1,176376,tt0052618
195,Les quatre cents coups, Jean-Pierre Léaud, Albert Rémy,François Truffaut ,François Truffaut,99,1959,Crime/Drama,,,8.1,77245,tt0053198
196,The Grand Budapest Hotel, Ralph Fiennes, F. Murray Abraham,Wes Anderson ,Stefan Zweig,99,2014,Adventure/Comedy/Drama,25000000.0,59073773.0,8.1,541177,tt2278388
197,Spotlight, Mark Ruffalo, Michael Keaton,Tom McCarthy ,Josh Singer,128,2015,Crime/Drama/History,20000000.0,44988180.0,8.1,278861,tt1895587
198,Mad Max: Fury Road, Tom Hardy, Charlize Theron,George Miller ,George Miller,120,2015,Action/Adventure/Sci-Fi,150000000.0,153629485.0,8.1,648984,tt1392190
199,Persona, Bibi Andersson, Liv Ullmann,Ingmar Bergman ,Ingmar Bergman,85,1966,Drama/Thriller,,,8.1,69533,tt0060827
200,12 Years a Slave, Chiwetel Ejiofor, Michael Kenneth Williams,Steve McQueen ,John Ridley,134,2013,Biography/Drama/History,20000000.0,56667870.0,8.1,495791,tt2024544
201,Million Dollar Baby, Hilary Swank, Clint Eastwood,Clint Eastwood ,Paul Haggis,132,2004,Drama/Sport,30000000.0,100422786.0,8.1,522822,tt0405159
202,Jurassic Park, Sam Neill, Laura Dern,Steven Spielberg ,Michael Crichton,127,1993,Adventure/Sci-Fi/Thriller,63000000.0,356784000.0,8.1,676373,tt0107290
203,Salinui chueok, Kang-ho Song, Sang-kyung Kim,Joon-ho Bong ,Joon-ho Bong,131,2003,Crime/Drama/Mystery,2800000.0,14131.0,8.1,78351,tt0353969
204,Butch Cassidy and the Sundance Kid, Paul Newman, Robert Redford,George Roy Hill ,William Goldman,110,1969,Biography/Crime/Drama,6000000.0,102308900.0,8.1,164787,tt0064115
205,Amores perros, Emilio Echevarría, Gael García Bernal,Alejandro González Iñárritu ,Guillermo Arriaga,154,2000,Drama/Thriller,2000000.0,5383834.0,8.1,185974,tt0245712
206,Stalker, Alisa Freyndlikh, Aleksandr Kaydanovskiy,Andrei Tarkovsky ,Arkadiy Strugatskiy,162,1979,Drama/Sci-Fi,,247492.0,8.1,77408,tt0079944
207,The Maltese Falcon, Humphrey Bogart, Mary Astor,John Huston ,John Huston,100,1941,Film-Noir/Mystery,375000.0,,8.1,122800,tt0033870
208,The Truman Show, Jim Carrey, Ed Harris,Peter Weir ,Andrew Niccol,103,1998,Comedy/Drama/Sci-Fi,60000000.0,125603360.0,8.1,731204,tt0120382
209,Munna Bhai M.B.B.S., Sunil Dutt, Sanjay Dutt,Rajkumar Hirani ,Vidhu Vinod Chopra,156,2003,Comedy/Drama/Romance,,,8.1,53244,tt0374887
210,Hachi: A Dog's Tale, Richard Gere, Joan Allen,Lasse Hallström ,Stephen P. Lindsey,93,2009,Drama/Family,16000000.0,,8.1,182187,tt1028532
211,Le notti di Cabiria, Giulietta Masina, François Périer,Federico Fellini ,Federico Fellini,110,1957,Drama,,752045.0,8.1,29601,tt0050783
212,The Princess Bride, Cary Elwes, Mandy Patinkin,Rob Reiner ,William Goldman,98,1987,Adventure/Family/Fantasy,16000000.0,30857814.0,8.1,317442,tt0093779
213,Kaze no tani no Naushika, Sumi Shimamoto, Mahito Tsujimura,Hayao Miyazaki ,Hayao Miyazaki,117,1984,Animation/Adventure/Fantasy,1000000.0,,8.1,107203,tt0087544
214,Before Sunrise, Ethan Hawke, Julie Delpy,Richard Linklater ,Richard Linklater,101,1995,Drama/Romance,2500000.0,5400000.0,8.0,203897,tt0112471
215,Star Wars: Episode VII - The Force Awakens, Daisy Ridley, John Boyega,J.J. Abrams ,Lawrence Kasdan,136,2015,Action/Adventure/Fantasy,245000000.0,936627416.0,8.0,676262,tt2488496
216,Harry Potter and the Deathly Hallows: Part 2, Daniel Radcliffe, Emma Watson,David Yates ,Steve Kloves,130,2011,Adventure/Drama/Fantasy,125000000.0,380955619.0,8.0,600665,tt1201607
217,The Grapes of Wrath, Henry Fonda, Jane Darwell,John Ford ,Nunnally Johnson,129,1940,Drama/History,800000.0,,8.0,68804,tt0032551
218,Rocky, Sylvester Stallone, Talia Shire,John G. Avildsen ,Sylvester Stallone,120,1976,Drama/Sport,960000.0,117235247.0,8.0,412788,tt0075148
219,Sholay, Dharmendra, Sanjeev Kumar,Ramesh Sippy ,Javed Akhtar,198,1975,Action/Adventure/Comedy,,,8.0,39979,tt0073707
220,Prisoners, Hugh Jackman, Jake Gyllenhaal,Denis Villeneuve ,Aaron Guzikowski,153,2013,Crime/Drama/Mystery,46000000.0,60962878.0,8.0,440728,tt1392214
221,Touch of Evil, Charlton Heston, Orson Welles,Orson Welles ,Orson Welles,95,1958,Crime/Drama/Film-Noir,829000.0,2237659.0,8.0,78843,tt0052311
222,Gandhi, Ben Kingsley, John Gielgud,Richard Attenborough ,John Briley,191,1982,Biography/Drama/History,22000000.0,,8.0,185444,tt0083987
223,Catch Me If You Can, Leonardo DiCaprio, Tom Hanks,Steven Spielberg ,Jeff Nathanson,141,2002,Biography/Crime/Drama,52000000.0,164435221.0,8.0,600256,tt0264464
224,Les diaboliques, Simone Signoret, Véra Clouzot,Henri-Georges Clouzot ,Pierre Boileau,117,1955,Crime/Drama/Horror,,,8.0,46261,tt0046911
225,Donnie Darko, Jake Gyllenhaal, Jena Malone,Richard Kelly ,Richard Kelly,113,2001,Drama/Sci-Fi/Thriller,4500000.0,194220.0,8.0,628374,tt0246578
226,Annie Hall, Woody Allen, Diane Keaton,Woody Allen ,Woody Allen,93,1977,Comedy/Romance,4000000.0,39200000.0,8.0,210964,tt0075686
227,"Monsters, Inc.", Billy Crystal, John Goodman,Pete Docter ,David Silverman,92,2001,Animation/Adventure/Comedy,115000000.0,289907418.0,8.0,644083,tt0198781
228,The Bourne Ultimatum, Matt Damon, Edgar Ramírez,Paul Greengrass ,Tony Gilroy,115,2007,Action/Mystery/Thriller,110000000.0,227137090.0,8.0,532128,tt0440963
229,The Terminator, Arnold Schwarzenegger, Linda Hamilton,James Cameron ,James Cameron,107,1984,Action/Sci-Fi,6400000.0,38400000.0,8.0,649965,tt0088247
230,Barry Lyndon, Ryan O'Neal, Marisa Berenson,Stanley Kubrick ,Stanley Kubrick,184,1975,Adventure/Drama/History,11000000.0,,8.0,111250,tt0072684
231,8½, Marcello Mastroianni, Anouk Aimée,Federico Fellini ,Federico Fellini,138,1963,Drama,,50690.0,8.0,85642,tt0056801
232,The Wizard of Oz, Judy Garland, Frank Morgan,Victor Fleming ,George Cukor,102,1939,Adventure/Family/Fantasy,2800000.0,22202612.0,8.0,314077,tt0032138
233,Groundhog Day, Bill Murray, Andie MacDowell,Harold Ramis ,Danny Rubin,101,1993,Comedy/Fantasy/Romance,14600000.0,70906973.0,8.0,477673,tt0107048
234,La haine, Vincent Cassel, Hubert Koundé,Mathieu Kassovitz ,Mathieu Kassovitz,98,1995,Crime/Drama,3073819.1312603843,309811.0,8.0,113798,tt0113247
235,Hera Pheri, Akshay Kumar, Paresh Rawal,Priyadarshan ,Siddique,156,2000,Comedy/Crime/Musical,,,8.0,40574,tt0242519
236,Twelve Monkeys, Bruce Willis, Madeleine Stowe,Terry Gilliam ,Chris Marker,129,1995,Mystery/Sci-Fi/Thriller,29000001.0,56882000.0,8.0,495485,tt0114746
237,Jaws, Roy Scheider, Robert Shaw,Steven Spielberg ,Peter Benchley,124,1975,Adventure/Drama/Thriller,8000000.0,260000000.0,8.0,449288,tt0073195
238,Mou gaan dou, Andy Lau, Tony Chiu-Wai Leung,Wai-Keung Lau ,Alan Mak,101,2002,Crime/Drama/Mystery,6428966.0,89594.0,8.0,99098,tt0338564
239,The Best Years of Our Lives, Fredric March, Dana Andrews,William Wyler ,Robert E. Sherwood,170,1946,Drama/Romance/War,2100000.0,23650000.0,8.0,43909,tt0036868
240,Gangs of Wasseypur, Manoj Bajpayee, Richa Chadha,Anurag Kashyap ,Akhilesh Jaiswal,320,2012,Action/Crime/Drama,2892172.2728701667,,8.0,54821,tt1954470
241,The Help, Emma Stone, Viola Davis,Tate Taylor ,Tate Taylor,146,2011,Drama,25000000.0,169705587.0,8.0,347123,tt1454029
242,Beauty and the Beast, Paige O'Hara, Robby Benson,Gary Trousdale ,Kirk Wise,84,1991,Animation/Family/Fantasy,25000000.0,218967620.0,8.0,339797,tt0101414
243,La battaglia di Algeri, Brahim Hadjadj, Jean Martin,Gillo Pontecorvo ,Franco Solinas,121,1966,Drama/War,800000.0,55908.0,8.0,41495,tt0058946
244,Dog Day Afternoon, Al Pacino, John Cazale,Sidney Lumet ,Frank Pierson,125,1975,Biography/Crime/Drama,1800000.0,,8.0,196681,tt0072890
245,Faa yeung nin wa, Tony Chiu-Wai Leung, Maggie Cheung,Kar-Wai Wong ,Kar-Wai Wong,98,2000,Drama/Romance,,2734044.0,8.0,85002,tt0118694
246,Pirates of the Caribbean: The Curse of the Black Pearl, Johnny Depp, Geoffrey Rush,Gore Verbinski ,Ted Elliott,143,2003,Action/Adventure/Fantasy,140000000.0,305388685.0,8.0,876226,tt0325980
247,What Ever Happened to Baby Jane?, Bette Davis, Joan Crawford,Robert Aldrich ,Henry Farrell,134,1962,Drama/Horror/Thriller,980000.0,,8.0,38402,tt0056687
248,"Paris, Texas", Harry Dean Stanton, Nastassja Kinski,Wim Wenders ,L.M. Kit Carson,145,1984,Drama,1527540.423294334,,8.0,56104,tt0087884
249,PK, Aamir Khan, Anushka Sharma,Rajkumar Hirani ,Rajkumar Hirani,153,2014,Comedy/Drama/Fantasy,,10572800.0,8.0,107696,tt2338151
